Date,Gf1 Last,Sf1 Last,Gs Last,Ss Last,Gold Expiry Days,Silv Expiry Days
3/13/78,189.4,5.472,185.2,5.308,16,15
3/14/78,186.2,5.389,187.65,5.479,15,14
3/15/78,183.7,5.406,186.75,5.429,14,13
3/16/78,185.7,5.483,185.55,5.417,13,12
3/17/78,181.9,5.334,184.5,5.454,12,11
3/20/78,176,5.178,181.35,5.294,9,8
3/21/78,177.2,5.189,177.25,5.17,8,7
3/22/78,180.3,5.258,178.55,5.247,7,6
3/23/78,180.8,5.295,182.1,5.276,6,5
3/27/78,183.2,5.405,,,2,1
3/28/78,182.6,5.363,183.2,5.407,1,0
3/31/78,184.1,5.49,180.75,5.345,-2,25
4/3/78,177.8,5.332,182.75,5.417,23,22
4/4/78,177.3,5.247,179.8,5.354,22,21
4/5/78,178.5,5.265,178.65,5.272,21,20
4/6/78,180.6,5.294,182,5.334,20,19
4/7/78,177.7,5.235,179.25,5.247,19,18
4/10/78,178.7,5.264,178.7,5.252,16,15
4/11/78,180.2,5.345,179.65,5.275,15,14
4/12/78,179.6,5.295,180.7,5.313,14,13
4/13/78,178.1,5.23,179.4,5.261,13,12
4/14/78,176.8,5.212,178.2,5.219,12,11
4/17/78,171.6,5.04,175.1,5.141,9,8
4/18/78,173.4,5.08,173.3,5.074,8,7
4/19/78,173.6,5.056,173.8,5.114,7,6
4/20/78,170.6,4.977,169.7,4.986,6,5
4/21/78,170.5,4.979,171,5.035,5,4
4/24/78,167.3,4.872,169,4.98,2,1
4/25/78,167.4,4.906,168,4.916,1,0
4/28/78,170.6,4.971,170,4.998,-2,27
5/1/78,169.8,4.943,,,25,24
5/2/78,170.7,4.992,169.15,4.977,24,23
5/3/78,172.2,5.029,170.3,5.046,23,22
5/4/78,174.1,5.07,172.85,5.081,22,21
5/5/78,174,5.063,172.55,5.087,21,20
5/8/78,172.6,5.032,171.95,5.051,18,17
5/9/78,172.8,5.015,172.15,5.046,17,16
5/10/78,174.9,5.068,173.1,5.061,16,15
5/11/78,174.4,5.032,174.85,5.122,15,14
5/12/78,174.4,5.041,175.1,5.088,14,13
5/15/78,176.6,5.078,175,5.07,11,10
5/16/78,177.6,5.128,177.1,5.1,10,9
5/17/78,177.2,5.127,176.4,5.115,9,8
5/18/78,179,5.183,176.75,5.143,8,7
5/19/78,178.6,5.153,178.65,5.201,7,6
5/22/78,179.9,5.164,179.35,5.208,4,3
5/23/78,181.8,5.198,180.25,5.191,3,2
5/24/78,179.4,5.163,179.6,5.181,2,1
5/25/78,180.3,5.232,179.35,5.167,1,0
5/31/78,184.3,5.43,184.9,5.466,-5,27
6/1/78,184,5.452,183.25,5.401,27,26
6/2/78,182.7,5.35,184.5,5.45,26,25
6/5/78,181.6,5.339,182.5,5.342,23,22
6/6/78,182.2,5.374,181.95,5.301,22,21
6/7/78,180.7,5.27,182.35,5.353,21,20
6/8/78,182,5.304,183.4,5.304,20,19
6/9/78,181.5,5.275,181,5.261,19,18
6/12/78,181.1,5.241,181.4,5.245,16,15
6/13/78,183.7,5.325,181.6,5.265,15,14
6/14/78,183.2,5.265,183.65,5.329,14,13
6/15/78,184.1,5.318,182.55,5.258,13,12
6/16/78,185.7,5.344,184,5.331,12,11
6/19/78,186.6,5.39,184.15,5.319,9,8
6/20/78,186,5.374,186.35,5.405,8,7
6/21/78,185.9,5.334,186.1,5.372,7,6
6/22/78,186.4,5.324,185.55,5.321,6,5
6/23/78,185.8,5.316,185.2,5.33,5,4
6/26/78,185.1,5.335,185.1,5.33,2,1
6/27/78,185.1,5.357,185.1,5.341,1,0
6/30/78,183.7,5.214,183.2,5.277,-2,26
7/3/78,184.8,5.258,183,5.272,24,23
7/5/78,184.9,5.249,184.4,5.299,22,21
7/6/78,183.9,5.195,183.45,5.267,21,20
7/7/78,186.5,5.235,183.85,5.236,20,19
7/10/78,187.2,5.281,185.5,5.282,17,16
7/11/78,186.6,5.265,185.35,5.287,16,15
7/12/78,187.2,5.278,185.7,5.292,15,14
7/13/78,186.1,5.26,186.7,5.324,14,13
7/14/78,186.6,5.243,186,5.286,13,12
7/17/78,184.8,5.204,185.05,5.251,10,9
7/18/78,186,5.225,185.4,5.237,9,8
7/19/78,187.4,5.26,185.75,5.242,8,7
7/20/78,192.2,5.386,187.4,5.303,7,6
7/21/78,196.3,5.473,190.75,5.413,6,5
7/24/78,193.8,5.484,195.5,5.536,3,2
7/25/78,195.5,5.506,194.05,5.456,2,1
7/26/78,195,5.462,194.7,5.5,1,0
7/31/78,203.6,5.692,198.9,5.573,-4,28
8/1/78,201.4,5.585,207.5,5.716,28,27
8/2/78,202.6,5.563,203.25,5.599,27,26
8/3/78,200,5.51,201.75,5.552,26,25
8/4/78,203.9,5.567,201.35,5.52,25,24
8/7/78,207.5,5.569,205,5.576,22,21
8/8/78,208.4,5.564,206.75,5.581,21,20
8/9/78,205.2,5.517,208,5.581,20,19
8/10/78,209.7,5.557,205.85,5.491,19,18
8/11/78,210.4,5.629,209.85,5.629,18,17
8/14/78,214.7,5.706,212.25,5.675,15,14
8/15/78,212.6,5.629,215.9,5.743,14,13
8/16/78,212,5.564,215.7,5.66,13,12
8/17/78,206.9,5.425,210.45,5.525,12,11
8/18/78,208,5.39,212.75,5.542,11,10
8/21/78,208,5.411,205.15,5.407,8,7
8/22/78,204.8,5.387,207.3,5.457,7,6
8/23/78,202.5,5.408,198.35,5.353,6,5
8/24/78,200.5,5.416,202.7,5.451,5,4
8/25/78,198.4,5.406,198.85,5.397,4,3
8/28/78,198.6,5.375,,,1,0
8/31/78,207.6,5.478,207.3,5.531,-2,26
9/1/78,212.5,5.543,208.1,5.519,26,25
9/5/78,214.5,5.567,211.2,5.562,22,21
9/6/78,213.3,5.512,211.75,5.561,21,20
9/7/78,208.2,5.458,210.85,5.522,20,19
9/8/78,207.1,5.433,208.6,5.496,19,18
9/11/78,207.3,5.45,205.7,5.471,16,15
9/12/78,208.4,5.475,207.15,5.499,15,14
9/13/78,212.5,5.568,206.8,5.519,14,13
9/14/78,211.1,5.534,211.2,5.601,13,12
9/15/78,211.4,5.547,210.65,5.571,12,11
9/18/78,213.2,5.569,209.3,5.551,9,8
9/19/78,211.1,5.538,211.1,5.6,8,7
9/20/78,216,5.664,213.5,5.648,7,6
9/21/78,216.6,5.66,215.9,5.678,6,5
9/22/78,219.3,5.673,214.35,5.62,5,4
9/25/78,218.3,5.66,216.65,5.693,2,1
9/26/78,216.3,5.625,219.1,5.73,1,0
9/29/78,217.9,5.715,217.45,5.668,-2,27
10/2/78,220.1,5.813,217,5.673,25,24
10/3/78,223.3,5.875,218.8,5.767,24,23
10/4/78,224,5.867,223,5.853,23,22
10/5/78,224.2,5.885,223.4,5.844,22,21
10/6/78,222.5,5.835,223.2,5.837,21,20
10/9/78,224.1,5.933,222.45,5.796,18,17
10/10/78,224.9,5.965,223.6,5.989,17,16
10/11/78,227.7,6.015,226,5.975,16,15
10/12/78,223.4,5.932,227.2,6.013,15,14
10/13/78,224.2,5.945,225.05,5.931,14,13
10/16/78,227.1,5.982,224.3,5.892,11,10
10/17/78,228.7,5.987,228,5.968,10,9
10/18/78,228.6,5.965,229.25,5.989,9,8
10/19/78,225.4,5.895,227,5.919,8,7
10/20/78,227.7,5.887,227.45,5.925,7,6
10/23/78,225.8,5.858,229,5.914,4,3
10/24/78,227.9,5.9,226.3,5.829,3,2
10/25/78,233.7,6.1,230.1,5.936,2,1
10/26/78,235,6.118,233.3,6.111,1,0
10/31/78,240.7,6.215,243.65,6.264,-4,27
11/1/78,230.7,6.015,238.65,6.134,27,26
11/2/78,220.7,5.88,220.4,5.854,26,25
11/3/78,215,5.835,219.55,5.806,25,24
11/6/78,213.2,5.838,208.25,5.775,22,21
11/8/78,218.3,5.87,221.75,5.887,20,19
11/9/78,208.5,5.68,216.6,5.815,19,18
11/10/78,210.2,5.7,209.6,5.727,18,17
11/13/78,211.2,5.79,209.1,5.72,15,14
11/14/78,209,5.905,210.6,5.858,14,13
11/15/78,199.1,5.712,207,5.773,13,12
11/16/78,199.3,5.83,197.1,5.671,12,11
11/17/78,200,6,198.3,5.775,11,10
11/20/78,198.3,6.025,199.15,5.925,8,7
11/21/78,197.9,5.975,199.1,5.928,7,6
11/22/78,201.4,6.04,197.9,5.947,6,5
11/24/78,228.2,6.105,202.75,6.037,4,3
11/27/78,196.6,6.043,199.7,6.016,1,0
11/30/78,193.2,6,193.7,5.908,-2,26
12/1/78,196.6,5.938,194.05,5.949,26,25
12/4/78,196.6,5.875,197.7,5.942,23,22
12/5/78,195.8,5.881,196.65,5.865,22,21
12/6/78,197.7,5.816,195.5,5.841,21,20
12/7/78,199,5.844,198.1,5.857,20,19
12/8/78,204.3,5.885,200.35,5.858,19,18
12/11/78,203,5.894,205.4,5.899,16,15
12/12/78,205.4,5.895,204.05,5.844,15,14
12/13/78,201.7,5.89,203,5.854,14,13
12/14/78,204.3,5.868,202.8,5.869,13,12
12/15/78,205.3,5.876,205.6,5.88,12,11
12/18/78,214.7,5.955,212.2,5.98,9,8
12/19/78,220.8,6.012,220.35,6.025,8,7
12/20/78,215.1,5.988,216.75,5.981,7,6
12/21/78,215.3,5.972,213.25,5.943,6,5
12/22/78,214.4,5.946,216,5.953,5,4
12/26/78,219.3,5.986,,,1,0
12/29/78,229,6.06,224.5,6.021,-2,31
1/2/79,224.1,6,227.15,6.083,27,27
1/3/79,223,5.989,222.1,5.989,26,26
1/4/79,226.9,5.993,222.5,5.982,25,25
1/5/79,224.8,6,226.7,5.984,24,24
1/8/79,226.7,6.033,224.1,6.009,21,21
1/9/79,222,6,224,6.019,20,20
1/10/79,223.4,6.002,220.4,5.98,19,19
1/11/79,218.6,5.923,221.2,5.993,18,18
1/12/79,219.4,5.977,216.6,5.935,17,17
1/15/79,220,6.052,216.55,5.942,14,14
1/16/79,226.3,6.205,219,6.042,13,13
1/17/79,227.4,6.26,225,6.196,12,12
1/18/79,230.8,6.272,227.8,6.209,11,11
1/19/79,232.6,6.31,230.7,6.242,10,10
1/22/79,231.3,6.322,234.4,6.331,7,7
1/23/79,233.3,6.365,230.8,6.276,6,6
1/24/79,238.2,6.558,234.5,6.41,5,5
1/25/79,234.5,6.6,235.1,6.532,4,4
1/26/79,235.8,6.635,234.35,6.548,3,3
1/29/79,232.2,6.7,234.05,6.607,0,0
1/31/79,232.5,6.755,233.05,6.711,26,26
2/1/79,231.4,6.719,232.4,6.644,25,25
2/2/79,239,6.919,229.9,6.615,24,24
2/5/79,247.1,7.119,238.8,7.078,21,21
2/6/79,243.7,7.225,242.55,7.062,20,20
2/7/79,254.2,7.425,249,7.307,19,19
2/8/79,242.9,7.225,254,7.515,18,18
2/9/79,243.9,7.375,243.9,7.004,17,17
2/12/79,245.5,7.36,249.6,7.365,14,14
2/13/79,239,7.16,244,7.118,13,13
2/14/79,246.3,7.357,237.6,6.951,12,12
2/15/79,245.4,7.44,245,7.265,11,11
2/16/79,248,7.64,245.95,7.35,10,10
2/20/79,249.9,7.84,248,7.687,6,6
2/21/79,250.1,7.86,249.25,7.85,5,5
2/22/79,251.5,7.82,251.15,7.801,4,4
2/23/79,254.1,7.88,252.1,7.718,3,3
2/26/79,247.7,7.565,250.3,7.751,0,0
2/27/79,251.2,7.75,247.8,7.503,29,29
2/28/79,252.9,7.712,250.9,7.689,28,28
3/1/79,252,7.75,249.3,7.624,27,27
3/2/79,243.2,7.485,248.7,7.686,26,26
3/5/79,236.7,7.325,242.8,7.368,23,23
3/6/79,239.7,7.403,239.3,7.392,22,22
3/7/79,242.5,7.213,242,7.377,21,21
3/8/79,240.1,7.212,238.75,7.226,20,20
3/9/79,241.6,7.262,240.5,7.247,19,19
3/12/79,240.2,7.097,241.1,7.264,16,16
3/13/79,240.3,7.138,239.4,7.126,15,15
3/14/79,240.3,7.22,239.9,7.163,14,14
3/15/79,244,7.39,239.8,7.141,13,13
3/16/79,243.7,7.35,243.35,7.345,12,12
3/19/79,244.1,7.34,243.85,7.354,9,9
3/20/79,239.5,7.352,242,7.324,8,8
3/21/79,243,7.56,240.25,7.375,7,7
3/22/79,242.1,7.625,242.9,7.581,6,6
3/23/79,241.8,7.602,242.15,7.555,5,5
3/26/79,246.2,7.76,244.3,7.669,2,2
3/27/79,242.8,7.614,246.3,7.726,1,1
3/28/79,242.3,7.715,243.75,7.639,0,0
3/30/79,239.5,7.511,239.65,7.453,27,27
4/2/79,239.6,7.521,240.05,7.461,24,24
4/3/79,239.2,7.39,239.9,7.43,23,23
4/4/79,241.7,7.485,239.8,7.331,22,22
4/5/79,239.8,7.485,240.5,7.391,21,21
4/6/79,240.8,7.575,239.85,7.393,20,20
4/9/79,239.8,7.625,240,7.491,17,17
4/10/79,239.2,7.6,239.6,7.578,16,16
4/11/79,232.6,7.445,239.1,7.52,15,15
4/12/79,233,7.449,233.75,7.386,14,14
4/16/79,230.8,7.31,,,10,10
4/17/79,233.4,7.42,231.75,7.34,9,9
4/18/79,240.3,7.525,234.5,7.391,8,8
4/19/79,238.3,7.39,241,7.52,7,7
4/20/79,236.8,7.371,237.8,7.371,6,6
4/23/79,241.6,7.43,236.75,7.355,3,3
4/24/79,242,7.447,240,7.446,2,2
4/25/79,243,7.555,241.5,7.443,1,1
4/26/79,245.1,7.578,242.25,7.509,0,0
4/30/79,249.2,7.985,243.45,7.651,29,29
5/1/79,247.8,7.906,247.7,8.02,28,28
5/2/79,248.5,7.931,246.6,7.886,27,27
5/3/79,249.5,8.025,245.9,7.926,26,26
5/4/79,250.3,8.26,247.65,8.009,25,25
5/7/79,251.7,8.395,,,22,22
5/8/79,247.7,8.14,250.2,8.284,21,21
5/9/79,252.3,8.348,247,8.118,20,20
5/10/79,252.6,8.411,251.7,8.375,19,19
5/11/79,249.8,8.25,251.1,8.352,18,18
5/14/79,254.2,8.39,250.65,8.268,15,15
5/15/79,255.8,8.352,253.4,8.468,14,14
5/16/79,258.7,8.365,256.1,8.425,13,13
5/17/79,259.7,8.343,257.55,8.39,12,12
5/18/79,260,8.293,257.5,8.331,11,11
5/21/79,267.5,8.55,261.05,8.431,8,8
5/22/79,265.8,8.71,265.15,8.54,7,7
5/23/79,264.7,8.6,264.4,8.6,6,6
5/24/79,265.6,8.647,263,8.588,5,5
5/25/79,270.5,8.853,270,8.741,4,4
5/29/79,269.6,8.725,276.1,8.946,0,0
5/31/79,276.8,8.766,277.15,8.772,27,27
6/1/79,272.6,8.566,276.7,8.634,26,26
6/4/79,275.5,8.615,273.6,8.43,23,23
6/5/79,279.4,8.63,275.75,8.494,22,22
6/6/79,280,8.54,280.75,8.638,21,21
6/7/79,277.5,8.465,279.3,8.446,20,20
6/8/79,280.5,8.605,277.4,8.491,19,19
6/11/79,280.8,8.6,282.4,8.624,16,16
6/12/79,275.9,8.4,278.9,8.448,15,15
6/13/79,279.6,8.44,276.1,8.294,14,14
6/14/79,277.7,8.485,278.8,8.42,13,13
6/15/79,279.8,8.515,279.3,8.48,12,12
6/18/79,278.1,8.425,279.9,8.481,9,9
6/19/79,282,8.625,279.25,8.45,8,8
6/20/79,279.8,8.7,280.7,8.65,7,7
6/21/79,281.9,8.74,280.6,8.673,6,6
6/22/79,282.2,8.73,281.95,8.755,5,5
6/25/79,284,8.705,284.5,8.823,2,2
6/26/79,279.6,8.54,281.9,8.639,1,1
6/27/79,280,8.52,281,8.632,0,0
6/29/79,283.8,8.653,276.45,8.536,28,28
7/2/79,284,8.554,282.2,8.697,25,25
7/3/79,285.8,8.708,281.8,8.602,24,24
7/5/79,292.8,8.925,286.75,8.838,22,22
7/6/79,290.9,8.87,290.2,8.931,21,21
7/9/79,293,9.065,290.25,8.892,18,18
7/10/79,292.3,9.122,289.9,9.042,17,17
7/11/79,293,9.17,290.6,9.12,16,16
7/12/79,291.2,9.06,290.75,9.185,15,15
7/13/79,290.8,8.974,288.6,8.922,14,14
7/16/79,297,9.3,291.4,9.069,11,11
7/17/79,299,9.375,296.5,9.401,10,10
7/18/79,301.8,9.375,303.85,9.564,9,9
7/19/79,301.4,9.385,300.1,9.352,8,8
7/20/79,302.5,9.52,298.5,9.303,7,7
7/23/79,305.7,9.502,303.6,9.561,4,4
7/24/79,307.1,9.432,306.5,9.582,3,3
7/25/79,304.9,9.44,303,9.365,2,2
7/26/79,305.6,9.53,307,9.485,1,1
7/27/79,305.9,9.465,305.4,9.501,0,0
7/31/79,286.9,9.065,295.35,9.083,29,29
8/1/79,290.9,9.16,290.95,9.095,28,28
8/2/79,286,9.005,292.85,9.125,27,27
8/3/79,286.3,9.045,288.5,9.002,26,26
8/6/79,281.4,8.845,287,8.86,23,23
8/7/79,285.2,8.79,282.5,8.782,22,22
8/8/79,293.9,8.99,287.1,8.795,21,21
8/9/79,299.8,9.125,292.75,9.006,20,20
8/10/79,303.3,9.125,302.8,9.131,19,19
8/13/79,296.8,8.97,304.1,9.089,16,16
8/14/79,300,9.17,293,8.837,15,15
8/15/79,300.4,9.16,300.25,9.088,14,14
8/16/79,301.2,9.225,296.5,9.065,13,13
8/17/79,298.2,9.23,298.7,9.247,12,12
8/20/79,297.9,9.153,299.1,9.149,9,9
8/21/79,307,9.353,298.9,9.159,8,8
8/22/79,311.2,9.537,311.5,9.514,7,7
8/23/79,315.1,9.737,309.6,9.496,6,6
8/24/79,311.3,9.898,314.7,9.756,5,5
8/27/79,314.2,9.93,,,2,2
8/28/79,317.5,10.13,316.2,9.949,1,1
8/29/79,319.4,10.285,314.05,10.082,0,0
8/31/79,320.2,10.615,317.75,10.32,26,26
9/4/79,323.9,11.02,323.9,10.948,22,22
9/5/79,333.9,11.75,329.25,11.48,21,21
9/6/79,332.2,11.805,340.85,12.548,20,20
9/7/79,339.4,11.92,331.15,11.722,19,19
9/10/79,341.9,12.54,336.4,12.2,16,16
9/11/79,339,12.635,338.65,12.21,15,15
9/12/79,336.3,12.24,336.95,12.285,14,14
9/13/79,345.7,12.65,334.35,11.941,13,13
9/14/79,346.9,13.35,345.75,13,12,12
9/17/79,356.9,14.25,350.75,13.4,9,9
9/18/79,366.9,15.9,371.35,18.303,8,8
9/19/79,377,15.2,376,15.48,7,7
9/20/79,373,15.3,375.35,16.5,6,6
9/21/79,375.8,15.75,373,14.039,5,5
9/24/79,374.6,15.97,377,16,2,2
9/25/79,372.7,15.33,375.9,14.75,1,1
9/26/79,380.4,16.1,370.8,14.72,0,0
9/28/79,395,16.8,397,16.25,31,31
10/1/79,416,17.2,399.5,17.09,28,28
10/2/79,411,17.3,437,18.1,27,27
10/3/79,393.5,17.31,418.5,17,26,26
10/4/79,369.7,16.91,394.5,14.9,25,25
10/5/79,384.1,16.51,367.5,15.3,24,24
10/8/79,366.8,15.91,376.75,15.3,21,21
10/9/79,393.5,16.71,377,16.2,20,20
10/10/79,415.7,17.51,409.25,16.9,19,19
10/11/79,386.8,17.8,400,16.745,18,18
10/12/79,395,17.8,387.75,16.975,17,17
10/15/79,398.3,17.82,400.2,17.74,14,14
10/16/79,387.6,17.42,398.6,17.464,13,13
10/17/79,385.3,17.3,386.4,16.8,12,12
10/18/79,386.2,17.4,382,16.21,11,11
10/19/79,392.7,17.78,388.75,17.313,10,10
10/22/79,390.1,17.66,395.5,17.45,7,7
10/23/79,386,17.55,387.6,17.016,6,6
10/24/79,395.9,17.71,389,17.21,5,5
10/25/79,388.6,17.45,391.2,17.122,4,4
10/26/79,372.6,17.05,374.8,16.49,3,3
10/29/79,379.5,16.65,374.5,15.792,0,0
10/31/79,385.7,16.79,379.75,16.6,28,28
11/1/79,372,16.39,379.7,16.32,27,27
11/2/79,378.5,16.29,373,16.015,26,26
11/5/79,383.3,16.485,378,16.2,23,23
11/6/79,397.5,16.87,382.8,16.53,22,22
11/7/79,396,16.75,392.5,16.74,21,21
11/8/79,394,16.67,392.5,16.4,20,20
11/9/79,391.2,16.42,389.75,16.405,19,19
11/12/79,397,16.39,393,16.45,16,16
11/13/79,387,15.99,388,16.21,15,15
11/14/79,392.4,16.27,389.25,16.06,14,14
11/15/79,388.3,16.16,387.5,16.1,13,13
11/16/79,391.2,16.3,386.75,16.2,12,12
11/19/79,388.7,16.32,390,16.38,9,9
11/20/79,393.5,16.3,389,16.23,8,8
11/21/79,394.2,16,396.8,16.45,7,7
11/23/79,394.6,16.32,390.15,16.08,5,5
11/26/79,390.8,16.405,393,16.28,2,2
11/27/79,398.2,16.805,393.4,16.712,1,1
11/28/79,411,18.26,405.35,17.97,0,0
11/30/79,419.1,18.82,417.2,19,27,27
12/3/79,432.3,20.05,428,19.88,24,24
12/4/79,428.5,19.78,435,19.515,23,23
12/5/79,434,19.542,427.25,19.1,22,22
12/6/79,426.4,19.18,434.5,19.58,21,21
12/7/79,426,18.76,428.9,19.105,20,20
12/10/79,436.2,19.16,431.35,19.009,17,17
12/11/79,450.5,19.99,442.75,19.85,16,16
12/12/79,449.9,20.08,449.75,20.14,15,15
12/13/79,462.2,21,458.75,20.518,14,14
12/14/79,464.1,21.65,459.5,20.9,13,13
12/17/79,468.2,22.35,460.6,21.6,10,10
12/18/79,481,23.7,473.5,23.206,9,9
12/19/79,469.5,23.63,494,23.87,8,8
12/20/79,473,23.5,477.25,23.5,7,7
12/21/79,487,24.35,474.9,23.44,6,6
12/26/79,506.3,25.5,,,1,1
12/27/79,523.5,27.3,508.75,27.51,0,0
12/31/79,541,34.45,524,32.2,29,29
1/2/80,566,38.85,559,39.95,27,27
1/3/80,591,37.1,632,37,26,26
1/4/80,611,36.1,596,32.75,25,25
1/7/80,634,35.8,634,39,22,22
1/8/80,609,31.91,615.75,33.52,21,21
1/9/80,605,33.6,599.25,33.15,20,20
1/10/80,603,33.75,608.25,33.955,19,19
1/11/80,628,38.75,610,36.61,18,18
1/14/80,653,42.5,647.75,39.75,15,15
1/15/80,690.5,46.3,682,44,14,14
1/16/80,740.5,45.7,765,48.012,13,13
1/17/80,790.5,48.7,728.25,43.35,12,12
1/18/80,823,46.8,825.5,49.45,11,11
1/21/80,834,44,843,49,8,8
1/22/80,784,34,763,41.55,7,7
1/23/80,734,37.5,650,38.478,6,6
1/24/80,684,36.5,712,41.5,5,5
1/25/80,635,33.5,691.5,38.3,4,4
1/28/80,639,33.95,629,35.3,1,1
1/29/80,702,37,678,37,0,0
1/31/80,681.5,35.75,668,35.28,27,27
2/1/80,683.3,34.75,675,35.314,26,26
2/4/80,660,33.75,672,34.5,23,23
2/5/80,687,34.75,661.25,33.755,22,22
2/6/80,713,35.75,696,39.12,21,21
2/7/80,689.5,36.75,704,38.3,20,20
2/8/80,694.5,37.75,688.5,36.8,19,19
2/11/80,702,38.75,714.5,40.25,16,16
2/12/80,697.5,38.6,703.75,39.49,15,15
2/13/80,688,37.6,695.5,38.86,14,14
2/14/80,670.5,36.6,688,37.433,13,13
2/15/80,663,36,674.5,36.108,12,12
2/19/80,632,35,661.75,35.35,8,8
2/20/80,661.5,34,625,30,7,7
2/21/80,656.5,34.7,646.5,33.5,6,6
2/22/80,615,33.7,643.5,33.2,5,5
2/25/80,648.9,34,625,32.8,2,2
2/26/80,625.5,33.6,636.75,33.5,1,1
2/27/80,639,33.7,629,33,0,0
2/29/80,640,35.3,640,35.52,27,27
3/3/80,641,35.2,637,34.75,24,24
3/4/80,651.5,36.15,633.25,34.64,23,23
3/5/80,643,36.05,641.75,36.31,22,22
3/6/80,618,33.1,634.25,35.538,21,21
3/7/80,605,32.9,602.25,32.45,20,20
3/10/80,567.5,29.75,602,30.618,17,17
3/11/80,570.5,29.1,569,28.15,16,16
3/12/80,581.5,29.3,582.5,29.65,15,15
3/13/80,544,25.5,574.3,27,14,14
3/14/80,530,21,502.75,23.01,13,13
3/17/80,480,17.4,480,19.01,10,10
3/18/80,488.5,17.8,474,16.6,9,9
3/19/80,538.5,20.55,514,20.65,8,8
3/20/80,538.5,22.35,561,22.6,7,7
3/21/80,565,22.5,535,21.03,6,6
3/24/80,549,21.25,544,23.05,3,3
3/25/80,529,20.2,548.5,21.255,2,2
3/26/80,504,15.8,525,19.65,1,1
3/27/80,463,21.05,486,16,0,0
3/31/80,501.5,19.05,503.25,13.494,28,28
4/1/80,498.5,18.05,501.5,16.99,27,27
4/2/80,490.8,17.05,498,14.99,26,26
4/3/80,487.1,16.05,491.25,14.75,25,25
4/7/80,521.5,15.35,,,21,21
4/8/80,538.5,16.35,518.4,16.62,20,20
4/9/80,536.3,16.01,547,17.6,19,19
4/10/80,531.3,15.56,539.5,15.54,18,18
4/11/80,531.3,15.45,532,15.62,17,17
4/14/80,507.5,14.7,532.8,15.84,14,14
4/15/80,519.2,14.45,495.5,14.551,13,13
4/16/80,505,14.25,513.5,14.75,12,12
4/17/80,512,14.3,511.5,14.75,11,11
4/18/80,510.2,14.15,511.75,14.579,10,10
4/21/80,488.3,13.65,506.5,14.2,7,7
4/22/80,501.8,13.65,494.5,13.56,6,6
4/23/80,507,13.65,506.75,14,5,5
4/24/80,529.8,14.15,514.25,14.251,4,4
4/25/80,538.2,14.65,552,15.52,3,3
4/28/80,522,13.65,535.25,13.75,0,0
4/30/80,507,12.5,519.25,13.834,28,28
5/1/80,520,12.18,507.75,12,27,27
5/2/80,516,13.65,510,13.1,26,26
5/5/80,523,13.22,,,23,23
5/6/80,510,12.9,517.5,13.4,22,22
5/7/80,517,13.15,509.25,12.7,21,21
5/8/80,512.5,12.94,513.75,13.23,20,20
5/9/80,515.7,12.98,510.5,13.01,19,19
5/12/80,510,12.55,510.5,12.74,16,16
5/13/80,520,12.97,510,12.76,15,15
5/14/80,524.5,13.03,518.5,13.065,14,14
5/15/80,514.5,12.4,516.25,12.772,13,13
5/16/80,514.8,12.52,516.1,12.795,12,12
5/19/80,511,12,515.1,12.4,9,9
5/20/80,512,11.7,509.8,12,8,8
5/21/80,506.5,11.34,511.75,12.001,7,7
5/22/80,515,11.6,507.5,10.89,6,6
5/23/80,510,11.96,510.5,11.374,5,5
5/27/80,524,13.5,514.2,12.3,1,1
5/28/80,519.2,12.95,524,13.98,0,0
5/30/80,545.2,13.95,531.4,13.7,27,27
6/2/80,566.4,14.75,563,14.65,24,24
6/3/80,559,14.75,554.5,14.167,23,23
6/4/80,582.3,15.5,568,15.15,22,22
6/5/80,587,16.05,581.5,16,21,21
6/6/80,606.5,16.9,598,17.025,20,20
6/9/80,624,17.65,627.5,17.85,17,17
6/10/80,595.7,16.65,606.5,15.6,16,16
6/11/80,586.7,15.65,595,15.46,15,15
6/12/80,601,15.85,588.75,15.3,14,14
6/13/80,604.8,16.3,609.25,16.15,13,13
6/16/80,590.2,15.55,599,16,10,10
6/17/80,599,15.8,590.75,15.5,9,9
6/18/80,595.8,15.35,602.5,15.787,8,8
6/19/80,606.1,15.7,598,15.5,7,7
6/20/80,602.4,15.7,603.75,15.71,6,6
6/23/80,603.3,15.36,596,15.465,3,3
6/24/80,617.3,15.8,599.75,15.47,2,2
6/25/80,617,15.75,617.5,16.07,1,1
6/26/80,633,16,623.25,16.099,0,0
6/30/80,654,16.6,662.5,16.75,29,29
7/1/80,676,16.81,656,17.101,28,28
7/2/80,667.5,16.79,672,17.294,27,27
7/3/80,676,17,664.5,16.767,26,26
7/7/80,684,17.3,665.75,16.8,22,22
7/8/80,678.5,16.8,688.75,17.46,21,21
7/9/80,666.5,16.36,678,17.004,20,20
7/10/80,672,15.86,665,16.49,19,19
7/11/80,670.5,16.32,663.5,16.2,18,18
7/14/80,645.5,15.72,649,15.899,15,15
7/15/80,620.5,15.18,621,15.5,14,14
7/16/80,628.5,15.57,624.5,15.95,13,13
7/17/80,620.2,15.61,630.25,15.987,12,12
7/18/80,614,15.52,610,15.361,11,11
7/21/80,613.5,15.58,620.75,15.565,8,8
7/22/80,638,16.1,611.5,15.453,7,7
7/23/80,631.5,16.035,632,15.96,6,6
